country_code,country_name,n_stations,n_reference,n_sensors,earliest
MD,Moldova,3,1,13,2022-01-26T14:00:00Z
OM,Oman,3,2,14,2022-10-28T16:00:00Z
MM,Myanmar,3,1,12,2019-06-16T08:00:00Z
PS,Palestine,3,3,12,2017-08-10T23:00:00Z
TM,Turkmenistan,2,2,2,2019-10-20T22:00:00Z
TD,Chad,2,2,3,2020-08-02T20:00:00Z
SM,San Marino,2,2,5,2017-11-01T23:00:00Z
KW,Kuwait,2,1,6,2017-02-17T21:00:00Z
EG,Egypt,2,2,2,2022-06-20T19:00:00Z
AZ,Azerbaijan,2,1,6,2022-06-23T13:00:00Z
BO,Bolivia,2,0,10,2026-06-22T20:00:00Z
GE,Georgia,2,0,10,2025-11-03T10:00:00Z
GI,Gibraltar,2,2,6,2016-12-10T20:00:00Z
GN,Guinea,2,1,6,2020-05-01T02:00:00Z
BH,Bahrain,2,1,7,2016-12-01T22:00:00Z
GY,Guyana,2,0,12,2024-10-02T12:00:00Z
AD,Andorra,2,2,8,2017-09-14T23:00:00Z
MC,Monaco,2,0,2,2023-09-25T16:11:07Z
AQ,Antarctica,2,2,7,2018-11-30T11:00:00Z
ML,Mali,2,1,2,2020-03-16T05:00:00Z
AF,Afghanistan,2,2,2,2019-10-20T23:00:00Z
CR,Costa Rica,2,1,2,2019-10-28T18:00:00Z
CW,Curaçao,1,1,2,2018-07-27T16:00:00Z
YE,Yemen,1,0,5,2026-05-29T07:00:00Z
AO,Angola,1,0,5,2026-03-30T13:00:00Z
UY,Uruguay,1,0,2,2023-10-19T22:00:00Z
BZ,Belize,1,1,1,2023-03-19T02:00:00Z
QA,Qatar,1,1,2,2022-04-11T15:00:00Z
DO,Dominican Republic,1,0,5,2026-02-11T20:00:00Z
DZ,Algeria,1,1,1,2019-06-15T22:00:00Z
TN,Tunisia,1,0,5,2025-09-23T14:00:00Z
NE,Niger,1,0,5,2026-06-01T10:00:00Z
GD,Grenada,1,0,5,2026-02-20T17:00:00Z
GU,Guam,1,0,6,2023-08-13T02:00:00Z
LS,Lesotho,1,0,1,2026-03-10T09:19:43Z
MF,Saint-Martin,1,1,5,2024-01-28T23:00:00Z
MG,Madagascar,1,1,1,2020-12-22T07:00:00Z
SB,Solomon Islands,1,0,5,2025-10-29T04:00:00Z
MV,Maldives,1,0,6,2024-09-08T19:00:00Z
-99,Dhekelia,1,1,14,2023-03-19T01:00:00Z
