iso2,iso3,country_name,region,income_group,is_aggregate,population,population_year,pm25,pm25_year,gni_per_capita,gni_per_capita_year,country_code,n_stations,n_reference,n_sensors,earliest,stations_per_million,reference_per_million,ref_share
BJ,BEN,Benin,Sub-Saharan Africa ,Lower middle income,False,14814460.0,2025.0,39.6565559870988,2023.0,1600.0,2025.0,,0,0,0,,0.0,0.0,
BM,BMU,Bermuda,North America,High income,False,64555.0,2025.0,4.6349320219719,2023.0,139370.0,2024.0,,0,0,0,,0.0,0.0,
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,False,466330.0,2025.0,7.56922294285959,2023.0,34790.0,2025.0,,0,0,0,,0.0,0.0,
BO,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,False,12581843.0,2025.0,28.1374394437756,2023.0,4420.0,2025.0,BO,2,0,10,2026-06-22T20:00:00Z,0.15895922401829368,0.0,0.0
BR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,False,212812405.0,2025.0,13.3827173243912,2023.0,10550.0,2025.0,BR,120,105,398,2017-07-01T00:00:00Z,0.5638769036983534,0.4933922907360593,0.875
BS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,False,403033.0,2025.0,5.28191362280586,2023.0,37020.0,2024.0,,0,0,0,,0.0,0.0,
BT,BTN,Bhutan,South Asia,Lower middle income,False,796682.0,2025.0,30.0727424508173,2023.0,4310.0,2025.0,BT,18,0,82,2025-10-16T05:00:00Z,22.593707401447503,0.0,0.0
BW,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,False,2562122.0,2025.0,13.2435593608353,2023.0,7390.0,2025.0,,0,0,0,,0.0,0.0,
BY,BLR,Belarus,Europe & Central Asia,Upper middle income,False,9085991.0,2025.0,11.9843753055171,2023.0,9160.0,2025.0,,0,0,0,,0.0,0.0,
BZ,BLZ,Belize,Latin America & Caribbean ,Upper middle income,False,422924.0,2025.0,16.7646615164655,2023.0,7530.0,2025.0,BZ,1,1,1,2023-03-19T02:00:00Z,2.3644910196631073,2.3644910196631073,1.0
CA,CAN,Canada,North America,High income,False,41651653.0,2025.0,6.55039237938261,2023.0,56420.0,2025.0,CA,556,328,2182,2016-03-06T20:00:00Z,13.34880994999166,7.874837524455511,0.5899280575539568
CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,False,112832473.0,2025.0,35.8125021813766,2023.0,720.0,2025.0,CD,14,1,66,2022-06-16T17:00:00Z,0.12407775552344759,0.0088626968231034,0.07142857142857142
CF,CAF,Central African Republic,Sub-Saharan Africa ,Low income,False,5513282.0,2025.0,33.2858847106909,2023.0,560.0,2025.0,,0,0,0,,0.0,0.0,
CG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,False,6484437.0,2025.0,36.5403519085882,2023.0,2280.0,2025.0,,0,0,0,,0.0,0.0,
CH,CHE,Switzerland,Europe & Central Asia,High income,False,9092436.0,2025.0,8.32022270668715,2023.0,110330.0,2025.0,CH,97,48,443,2016-11-18T05:00:00Z,10.668208167756145,5.2791133201267515,0.4948453608247423
CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,False,32711547.0,2025.0,20.3873194822538,2023.0,2780.0,2025.0,CI,33,1,163,2020-03-15T21:00:00Z,1.008818078827027,0.03057024481294021,0.030303030303030304
CL,CHL,Chile,Latin America & Caribbean ,High income,False,19859921.0,2025.0,23.1032480114662,2023.0,16960.0,2025.0,CL,202,176,700,2016-01-30T01:00:00Z,10.171238848331773,8.862069491615802,0.8712871287128713
CM,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,False,29879337.0,2025.0,55.603592684544,2023.0,1860.0,2025.0,CM,20,0,42,2024-09-23T10:00:00Z,0.6693588950785622,0.0,0.0
CN,CHN,China,East Asia & Pacific,Upper middle income,False,1406585000.0,2025.0,31.991575365069,2023.0,14230.0,2025.0,CN,1885,1862,11233,2016-01-01T01:00:00Z,1.3401251968419967,1.3237735366152774,0.9877984084880637
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,False,53425635.0,2025.0,18.3566187713727,2023.0,7900.0,2025.0,CO,66,56,205,2016-03-17T15:00:00Z,1.2353620130111695,1.0481859504337196,0.8484848484848485
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,False,5152950.0,2025.0,17.6979830088429,2023.0,17930.0,2025.0,CR,2,1,2,2019-10-28T18:00:00Z,0.38812718927992707,0.19406359463996353,0.5
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,False,10937203.0,2025.0,9.44801581673589,2023.0,,,,0,0,0,,0.0,0.0,
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,False,527326.0,2025.0,20.1930112407691,2023.0,5590.0,2025.0,CV,6,0,6,2024-04-24T15:01:13Z,11.378160758240634,0.0,0.0
CW,CUW,Curacao,Latin America & Caribbean ,High income,False,156263.0,2025.0,,,22570.0,2024.0,CW,1,1,2,2018-07-27T16:00:00Z,6.39946756429865,6.39946756429865,1.0
CY,CYP,Cyprus,Europe & Central Asia,High income,False,1370754.0,2025.0,16.0691610763589,2023.0,36110.0,2025.0,CY,16,11,166,2020-04-20T16:00:00Z,11.672408032367587,8.024780522252716,0.6875
CZ,CZE,Czechia,Europe & Central Asia,High income,False,10886878.0,2025.0,12.7487592084261,2023.0,32960.0,2025.0,CZ,158,118,646,2016-11-21T11:00:00Z,14.51288422631355,10.838736320917715,0.7468354430379747
DE,DEU,Germany,Europe & Central Asia,High income,False,83491249.0,2025.0,8.81223056430691,2023.0,60200.0,2025.0,DE,775,524,3630,2016-11-21T11:00:00Z,9.282409944544009,6.276106852827175,0.6761290322580645
DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,1184076.0,2025.0,40.2974292106183,2023.0,3960.0,2025.0,,0,0,0,,0.0,0.0,
DK,DNK,Denmark,Europe & Central Asia,High income,False,6009169.0,2025.0,7.50264703002735,2023.0,77190.0,2025.0,DK,33,17,128,2016-11-21T11:00:00Z,5.491607907848822,2.829010134346363,0.5151515151515151
DM,DMA,Dominica,Latin America & Caribbean ,Upper middle income,False,65871.0,2025.0,11.5165760747608,2023.0,10690.0,2025.0,,0,0,0,,0.0,0.0,
DO,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,False,11520487.0,2025.0,13.5127642846618,2023.0,10620.0,2025.0,DO,1,0,5,2026-02-11T20:00:00Z,0.0868018860661012,0.0,0.0
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,47435312.0,2025.0,16.5394687279881,2023.0,5850.0,2025.0,DZ,1,1,1,2019-06-15T22:00:00Z,0.021081341259018175,0.021081341259018175,1.0
EC,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,False,18289896.0,2025.0,18.6084478897872,2023.0,6890.0,2025.0,EC,12,8,62,2020-12-29T05:00:00Z,0.6560999581408227,0.4373999720938818,0.6666666666666666
EE,EST,Estonia,Europe & Central Asia,High income,False,1366475.0,2025.0,5.91844561892566,2023.0,32310.0,2025.0,EE,11,8,58,2020-04-20T20:00:00Z,8.049909438518815,5.854479591650048,0.7272727272727273
EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,118365995.0,2025.0,43.1460553382462,2023.0,3260.0,2025.0,EG,2,2,2,2022-06-20T19:00:00Z,0.01689674471118162,0.01689674471118162,1.0
ER,ERI,Eritrea,Sub-Saharan Africa ,Low income,False,3607003.0,2025.0,33.6567997168068,2023.0,,,,0,0,0,,0.0,0.0,
ES,ESP,Spain,Europe & Central Asia,High income,False,49355143.0,2025.0,10.0808338779581,2023.0,37120.0,2025.0,ES,930,881,4484,2016-11-17T23:00:00Z,18.843021080903362,17.85021674438265,0.9473118279569892
ET,ETH,Ethiopia,Sub-Saharan Africa ,Low income,False,135472051.0,2025.0,23.8032820424199,2023.0,1110.0,2025.0,ET,9,4,9,2016-08-18T23:00:00Z,0.06643436733677266,0.02952638548301007,0.4444444444444444
FI,FIN,Finland,Europe & Central Asia,High income,False,5646436.0,2025.0,4.56663882609005,2023.0,55250.0,2025.0,FI,87,84,203,2016-12-10T19:00:00Z,15.407949368415759,14.87664076950487,0.9655172413793104
FJ,FJI,Fiji,East Asia & Pacific,Upper middle income,False,933154.0,2025.0,6.44872096526468,2023.0,6230.0,2025.0,,0,0,0,,0.0,0.0,
,,,,,,,,,,,,FK,6,0,30,2026-03-31T21:00:00Z,,,0.0
FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,False,113683.0,2025.0,3.51665334908193,2023.0,4760.0,2025.0,,0,0,0,,0.0,0.0,
FO,FRO,Faroe Islands,Europe & Central Asia,High income,False,54900.0,2025.0,,,73120.0,2024.0,,0,0,0,,0.0,0.0,
FR,FRA,France,Europe & Central Asia,High income,False,68720337.0,2025.0,8.22738625697416,2023.0,48630.0,2025.0,FR,985,828,3070,2016-11-21T11:00:00Z,14.333457066719564,12.04883497588203,0.8406091370558376
GA,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,False,2593130.0,2025.0,31.3215918230835,2023.0,8090.0,2025.0,,0,0,0,,0.0,0.0,
GB,GBR,United Kingdom,Europe & Central Asia,High income,False,69487000.0,2025.0,9.46282991802458,2023.0,54550.0,2025.0,GB,719,467,2609,2016-01-30T01:00:00Z,10.347259199562508,6.720681566336149,0.6495132127955494
GD,GRD,Grenada,Latin America & Caribbean ,Upper middle income,False,117303.0,2025.0,11.0315429587203,2023.0,11660.0,2025.0,GD,1,0,5,2026-02-20T17:00:00Z,8.524931161180874,0.0,0.0
GE,GEO,Georgia,Europe & Central Asia,Upper middle income,False,3935766.0,2025.0,18.5711667549529,2023.0,8990.0,2025.0,GE,2,0,10,2025-11-03T10:00:00Z,0.508160292049883,0.0,0.0
GH,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,False,35064272.0,2025.0,28.143601284493,2023.0,2630.0,2025.0,GH,100,10,209,2020-05-01T01:00:00Z,2.8519057803338965,0.28519057803338965,0.1
GI,GIB,Gibraltar,Europe & Central Asia,High income,False,40126.0,2025.0,,,,,GI,2,2,6,2016-12-10T20:00:00Z,49.84299456711359,49.84299456711359,1.0
GL,GRL,Greenland,Europe & Central Asia,High income,False,56831.0,2025.0,1.63628490009227,2023.0,,,,0,0,0,,0.0,0.0,
GM,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,False,2822093.0,2025.0,38.265175638788,2023.0,930.0,2025.0,GM,23,0,32,2022-10-20T00:13:59Z,8.149979465595216,0.0,0.0
GN,GIN,Guinea,Sub-Saharan Africa ,Lower middle income,False,15099727.0,2025.0,27.2639917651602,2023.0,1730.0,2025.0,GN,2,1,6,2020-05-01T02:00:00Z,0.13245272580093667,0.06622636290046834,0.5
GQ,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,False,1938431.0,2025.0,42.2208052713627,2023.0,5890.0,2025.0,,0,0,0,,0.0,0.0,
GR,GRC,Greece,Europe & Central Asia,High income,False,10413962.0,2025.0,14.118664022908,2023.0,25360.0,2025.0,GR,74,59,366,2020-04-20T18:00:00Z,7.10584501844735,5.6654710282215355,0.7972972972972973
GT,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,False,18687881.0,2025.0,29.6792763049113,2023.0,6360.0,2025.0,GT,4,3,8,2019-10-20T21:00:00Z,0.21404245885341414,0.1605318441400606,0.75
GU,GUM,Guam,East Asia & Pacific,High income,False,168999.0,2025.0,3.47075894957671,2023.0,,,GU,1,0,6,2023-08-13T02:00:00Z,5.917194776300451,0.0,0.0
GW,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,False,2249515.0,2025.0,32.2919342603912,2023.0,1090.0,2025.0,,0,0,0,,0.0,0.0,
GY,GUY,Guyana,Latin America & Caribbean ,High income,False,835986.0,2025.0,16.9462260034022,2023.0,28470.0,2025.0,GY,2,0,12,2024-10-02T12:00:00Z,2.392384561463948,0.0,0.0
HK,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,False,7498900.0,2025.0,,,62500.0,2025.0,HK,26,14,118,2018-01-02T22:00:00Z,3.4671751856939017,1.8669404846044086,0.5384615384615384
HN,HND,Honduras,Latin America & Caribbean ,Lower middle income,False,11005850.0,2025.0,30.7188969730187,2023.0,3270.0,2025.0,HN,60,0,302,2024-11-30T18:00:00Z,5.451646169991413,0.0,0.0
HR,HRV,Croatia,Europe & Central Asia,High income,False,3876200.0,2025.0,15.7786705432032,2023.0,25360.0,2025.0,HR,49,24,214,2016-11-17T22:00:00Z,12.641246581703731,6.191630978793664,0.4897959183673469
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,False,11906095.0,2025.0,15.8127594459366,2023.0,2010.0,2025.0,,0,0,0,,0.0,0.0,
HU,HUN,Hungary,Europe & Central Asia,High income,False,9514251.0,2025.0,13.7155825810085,2023.0,23850.0,2025.0,HU,121,94,611,2016-12-12T14:00:00Z,12.717764120370589,9.87991592822178,0.7768595041322314
ID,IDN,Indonesia,East Asia & Pacific,Upper middle income,False,285721236.0,2025.0,20.8444642120249,2023.0,5120.0,2025.0,ID,46,8,197,2016-01-30T01:00:00Z,0.16099608360927015,0.027999318888568717,0.17391304347826086
IE,IRL,Ireland,Europe & Central Asia,High income,False,5484367.0,2025.0,7.51222073505132,2023.0,87360.0,2025.0,IE,103,80,338,2016-12-10T21:00:00Z,18.780654175769055,14.586915864674994,0.7766990291262136
IL,ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,10122800.0,2025.0,21.9008483431459,2023.0,56180.0,2025.0,IL,133,121,541,2016-01-01T01:00:00Z,13.138657288497255,11.953214525625322,0.9097744360902256
IM,IMN,Isle of Man,Europe & Central Asia,High income,False,84118.0,2025.0,,,87030.0,2023.0,,0,0,0,,0.0,0.0,
IN,IND,India,South Asia,Lower middle income,False,1463865525.0,2025.0,54.0522242217331,2023.0,2760.0,2025.0,IN,749,667,9473,2016-01-30T00:30:00Z,0.5116590200455742,0.4556429457548705,0.890520694259012
IQ,IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,47020774.0,2025.0,49.4713662187955,2023.0,5690.0,2025.0,IQ,4,2,8,2019-03-10T16:00:00Z,0.08506878257682444,0.04253439128841222,0.5
IR,IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,92417681.0,2025.0,40.2453897732326,2023.0,4650.0,2025.0,,0,0,0,,0.0,0.0,
IS,ISL,Iceland,Europe & Central Asia,High income,False,392404.0,2025.0,4.93296364385632,2023.0,89220.0,2025.0,IS,36,32,105,2020-02-28T01:00:00Z,91.74218407559556,81.54860806719606,0.8888888888888888
IT,ITA,Italy,Europe & Central Asia,High income,False,58915656.0,2025.0,14.291805636343,2023.0,42080.0,2025.0,IT,866,794,2720,2017-11-01T23:00:00Z,14.698979164383742,13.476893136859921,0.9168591224018475
,,,,,,,,,,,,JE,44,0,44,2024-04-24T16:00:00Z,,,0.0
JG,CHI,Channel Islands,Europe & Central Asia,High income,False,168466.0,2025.0,,,,,,0,0,0,,0.0,0.0,
JM,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,False,2837077.0,2025.0,21.6535070203861,2023.0,7790.0,2025.0,,0,0,0,,0.0,0.0,
JO,JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,11520684.0,2025.0,32.6320116469358,2023.0,5260.0,2025.0,JO,11,2,41,2019-10-21T02:00:00Z,0.9548044195986976,0.17360080356339955,0.18181818181818182
JP,JPN,Japan,East Asia & Pacific,High income,False,123366734.0,2025.0,11.4519383176575,2023.0,38340.0,2025.0,JP,1629,1616,6707,2023-07-14T17:00:00Z,13.20453210668607,13.099155239045237,0.9920196439533456
KE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,False,57532493.0,2025.0,20.252365609383,2023.0,2200.0,2025.0,KE,17,9,72,2018-04-21T00:00:00Z,0.2954851965132121,0.15643333933052406,0.5294117647058824
KG,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,False,7343064.0,2025.0,20.1239014514257,2023.0,2800.0,2025.0,KG,97,2,112,2019-03-08T20:00:00Z,13.209744597078277,0.2723658679809954,0.020618556701030927
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,False,17847982.0,2025.0,19.4262068786841,2023.0,2750.0,2025.0,KH,27,0,135,2025-03-27T03:00:00Z,1.5127760662241816,0.0,0.0
KI,KIR,Kiribati,East Asia & Pacific,Lower middle income,False,136488.0,2025.0,3.86704654760796,2023.0,3930.0,2025.0,,0,0,0,,0.0,0.0,
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,False,882847.0,2025.0,10.1727579725379,2023.0,1950.0,2025.0,,0,0,0,,0.0,0.0,
KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,False,46922.0,2025.0,8.87073187526288,2023.0,24530.0,2025.0,,0,0,0,,0.0,0.0,
KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,False,26571036.0,2025.0,21.7761196310643,2023.0,,,,0,0,0,,0.0,0.0,
KR,KOR,"Korea, Rep.",East Asia & Pacific,High income,False,51684564.0,2025.0,21.8940234142942,2023.0,37880.0,2025.0,KR,767,760,4574,2020-10-12T06:00:00Z,14.840020707149623,14.704583751543304,0.9908735332464146
KW,KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,4865298.0,2025.0,62.3484361793193,2023.0,41110.0,2024.0,KW,2,1,6,2017-02-17T21:00:00Z,0.4110745117770792,0.2055372558885396,0.5
KY,CYM,Cayman Islands,Latin America & Caribbean ,High income,False,75844.0,2025.0,,,81920.0,2024.0,,0,0,0,,0.0,0.0,
KZ,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,False,20843754.0,2025.0,19.5961413356991,2023.0,13740.0,2025.0,KZ,210,2,892,2018-07-27T17:00:00Z,10.07496058531491,0.0959520055744277,0.009523809523809525
LA,LAO,Lao PDR,East Asia & Pacific,Lower middle income,False,7873046.0,2025.0,25.9762899979383,2023.0,2150.0,2025.0,LA,164,3,815,2019-06-16T02:00:00Z,20.830565450779787,0.381046928977679,0.018292682926829267
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,5849421.0,2025.0,26.6948532836253,2023.0,3560.0,2024.0,LB,35,0,175,2025-11-04T06:00:00Z,5.983498195804336,0.0,0.0
LC,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,False,180149.0,2025.0,10.4259042064551,2023.0,13410.0,2025.0,,0,0,0,,0.0,0.0,
LI,LIE,Liechtenstein,Europe & Central Asia,High income,False,41024.0,2025.0,,,,,,0,0,0,,0.0,0.0,
LK,LKA,Sri Lanka,South Asia,Upper middle income,False,21756000.0,2025.0,22.6820308390395,2023.0,4670.0,2025.0,LK,4,2,8,2017-09-26T00:00:00Z,0.18385732671446958,0.09192866335723479,0.5
LR,LBR,Liberia,Sub-Saharan Africa ,Low income,False,5731206.0,2025.0,17.9178293051068,2023.0,830.0,2025.0,LR,12,0,60,2025-10-10T17:00:00Z,2.093800153056791,0.0,0.0
LS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,False,2363325.0,2025.0,26.4379773450967,2023.0,1280.0,2025.0,LS,1,0,1,2026-03-10T09:19:43Z,0.423132662668063,0.0,0.0
LT,LTU,Lithuania,Europe & Central Asia,High income,False,2888774.0,2025.0,10.7455249948656,2023.0,30500.0,2025.0,LT,23,17,98,2017-09-21T23:00:00Z,7.96185509839122,5.884849420550032,0.7391304347826086
LU,LUX,Luxembourg,Europe & Central Asia,High income,False,686970.0,2025.0,7.42989857852829,2023.0,95720.0,2025.0,LU,14,14,43,2017-09-22T10:00:00Z,20.379346987495815,20.379346987495815,1.0
LV,LVA,Latvia,Europe & Central Asia,High income,False,1847785.0,2025.0,13.0121664059875,2023.0,24980.0,2025.0,LV,20,16,85,2017-09-22T10:00:00Z,10.82377008147593,8.659016065180744,0.8
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,7458555.0,2025.0,20.014492731108,2023.0,7250.0,2025.0,,0,0,0,,0.0,0.0,
MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,38430770.0,2025.0,18.7206508843713,2023.0,4360.0,2025.0,MA,5,0,28,2024-04-04T10:00:00Z,0.13010408066244833,0.0,0.0
MC,MCO,Monaco,Europe & Central Asia,High income,False,38341.0,2025.0,11.3779821797819,2023.0,,,MC,2,0,2,2023-09-25T16:11:07Z,52.16348034740878,0.0,0.0
MD,MDA,Moldova,Europe & Central Asia,Upper middle income,False,2360527.0,2025.0,14.9450916480619,2023.0,8050.0,2025.0,MD,3,1,13,2022-01-26T14:00:00Z,1.2709026416558675,0.4236342138852892,0.3333333333333333
ME,MNE,Montenegro,Europe & Central Asia,Upper middle income,False,623129.0,2025.0,18.4546520922672,2023.0,14150.0,2025.0,ME,15,15,52,2022-03-24T14:00:00Z,24.07206212517793,24.07206212517793,1.0
MF,MAF,St. Martin (French part),Latin America & Caribbean ,High income,False,24941.0,2025.0,,,,,MF,1,1,5,2024-01-28T23:00:00Z,40.09462331101399,40.09462331101399,1.0
MG,MDG,Madagascar,Sub-Saharan Africa ,Low income,False,32740678.0,2025.0,12.3865755564591,2023.0,560.0,2025.0,MG,1,1,1,2020-12-22T07:00:00Z,0.03054304495465854,0.03054304495465854,1.0
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,False,36282.0,2025.0,4.10159681023633,2023.0,9710.0,2025.0,,0,0,0,,0.0,0.0,
MK,MKD,North Macedonia,Europe & Central Asia,Upper middle income,False,1820909.0,2025.0,21.8117148685703,2023.0,9490.0,2025.0,MK,37,28,203,2016-12-10T20:00:00Z,20.31952173337602,15.37693536579807,0.7567567567567568
ML,MLI,Mali,Sub-Saharan Africa ,Low income,False,25198821.0,2025.0,35.5240450338273,2023.0,1120.0,2025.0,ML,2,1,2,2020-03-16T05:00:00Z,0.0793687926907374,0.0396843963453687,0.5
MM,MMR,Myanmar,East Asia & Pacific,Lower middle income,False,54850648.0,2025.0,35.0665284656219,2023.0,1320.0,2025.0,MM,3,1,12,2019-06-16T08:00:00Z,0.05469397553881223,0.018231325179604078,0.3333333333333333
MN,MNG,Mongolia,East Asia & Pacific,Upper middle income,False,3568978.0,2025.0,42.6916874423772,2023.0,6210.0,2025.0,MN,52,44,152,2016-01-30T00:15:00Z,14.569997349381252,12.32845929563029,0.8461538461538461
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,False,685900.0,2025.0,,,69920.0,2024.0,,0,0,0,,0.0,0.0,
MP,MNP,Northern Mariana Islands,East Asia & Pacific,High income,False,43541.0,2025.0,2.67817942323547,2023.0,,,,0,0,0,,0.0,0.0,
MR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,False,5315065.0,2025.0,46.5013986975929,2023.0,2210.0,2025.0,,0,0,0,,0.0,0.0,
